ID,Iteration,X,Y,Z
T2,70,1500,250,12.557
T2,71,1500,275,12.582
T2,72,1500,300,12.572
T2,73,1500,325,12.868
T2,74,1500,350,12.908
T2,75,1500,375,12.908
T2,76,1500,400,12.928
T2,77,1500,425,12.908
T2,78,1500,450,12.918
T2,79,1500,475,12.908
T2,80,1500,500,12.908
T2,81,1500,525,12.893
T2,82,1500,550,12.888
T2,83,1500,575,12.893
T2,84,1500,600,12.908
T2,85,1500,625,12.913
T2,86,1500,650,12.878
T2,87,1500,675,12.908
T2,88,1500,700,12.898
T2,89,1500,725,12.893
T2,90,1500,750,12.913
T2,91,1500,775,12.898
T2,92,1500,800,12.903
T2,93,1500,825,12.898
T2,94,1500,850,12.898
T2,95,1500,875,12.888
T2,96,1500,900,12.913
T2,97,1500,925,12.863
T2,98,1500,950,12.908
T2,99,1500,975,12.878
T2,100,1500,1000,12.893
T2,101,1500,1025,12.868
T2,102,1500,1050,12.898
T2,103,1500,1075,12.903
T2,104,1500,1100,12.873
T2,105,1500,1125,12.878
T2,106,1500,1150,12.903
T2,107,1500,1175,12.883
T2,108,1500,1200,12.849
T2,109,1500,1225,12.893
T2,110,1500,1250,12.868
T2,111,1500,1275,12.859
T2,112,1500,1300,12.859
T2,113,1500,1325,12.873
T2,114,1500,1350,12.868
T2,115,1500,1375,12.863
T2,116,1500,1400,12.868
T2,117,1500,1425,12.878
T2,118,1500,1450,12.859
T2,119,1500,1475,12.883
T2,120,1500,1500,12.873
T2,121,2700,25,12.271
T2,122,2700,50,12.256
T2,123,2700,75,12.202
T2,124,2700,100,12.236
T2,125,2700,125,12.236
T2,126,2700,150,12.281
T2,127,2700,175,12.227
T2,128,2700,200,12.251
T2,129,2700,225,12.281
T2,130,2700,250,12.261
T2,131,2700,275,12.301
T2,132,2700,300,12.503
T2,133,2700,325,12.582
T2,134,2700,350,12.607
T2,135,2700,375,12.607
T2,136,2700,400,12.582
T2,137,2700,425,12.597
T2,138,2700,450,12.587
T2,139,2700,475,12.572
T2,140,2700,500,12.597
T2,141,2700,525,12.587
T2,142,2700,550,12.577
T2,143,2700,575,12.592
T2,144,2700,600,12.577
T2,145,2700,625,12.592
T2,146,2700,650,12.572
T2,147,2700,675,12.577
T2,148,2700,700,12.602
T2,149,2700,725,12.577
T2,150,2700,750,12.587
T2,151,2700,775,12.587
T2,152,2700,800,12.562
T2,153,2700,825,12.552
T2,154,2700,850,12.572
T2,155,2700,875,12.582
T2,156,2700,900,12.597
T2,157,2700,925,12.592
T2,158,2700,950,12.602
T2,159,2700,975,12.567
T2,160,2700,1000,12.572
T2,161,2700,1025,12.562
T2,162,2700,1050,12.562
T2,163,2700,1075,12.562
T2,164,2700,1100,12.572
T2,165,2700,1125,12.587
T2,166,2700,1150,12.577
T2,167,2700,1175,12.567
T2,168,2700,1200,12.577
T2,169,2700,1225,12.562
T2,170,2700,1250,12.587
T2,171,2700,1275,12.557
T2,172,2700,1300,12.562
T2,173,2700,1325,12.567
T2,174,2700,1350,12.562
T2,175,2700,1375,12.548
T2,176,2700,1400,12.552
T2,177,2700,1425,12.557
T2,178,2700,1450,12.548
T2,179,2700,1475,12.548
T2,180,2700,1500,12.567
T2,181,3200,25,12.538
T2,182,3200,50,12.513
T2,183,3200,75,12.528
T2,184,3200,100,12.533
T2,185,3200,125,12.523
T2,186,3200,150,12.518
T2,187,3200,175,12.543
T2,188,3200,200,12.548
T2,189,3200,225,12.587
T2,190,3200,250,12.508
T2,191,3200,275,12.523
T2,192,3200,300,12.784
T2,193,3200,325,12.883
T2,194,3200,350,12.888
T2,195,3200,375,12.873
T2,196,3200,400,12.854
T2,197,3200,425,12.863
T2,198,3200,450,12.859
T2,199,3200,475,12.854
T2,200,3200,500,12.863
T2,201,3200,525,12.863
T2,202,3200,550,12.878
T2,203,3200,575,12.888
T2,204,3200,600,12.834
T2,205,3200,625,12.863
T2,206,3200,650,12.859
T2,207,3200,675,12.854
T2,208,3200,700,12.859
T2,209,3200,725,12.849
T2,210,3200,750,12.844
T2,211,3200,775,12.854
T2,212,3200,800,12.878
T2,213,3200,825,12.873
T2,214,3200,850,12.844
T2,215,3200,875,12.878
T2,216,3200,900,12.863
T2,217,3200,925,12.878
T2,218,3200,950,12.859
T2,219,3200,975,12.888
T2,220,3200,1000,12.849
T2,221,3200,1025,12.868
T2,222,3200,1050,12.854
T2,223,3200,1075,12.854
T2,224,3200,1100,12.849
T2,225,3200,1125,12.878
T2,226,3200,1150,12.878
T2,227,3200,1175,12.849
T2,228,3200,1200,12.863
T2,229,3200,1225,12.863
T2,230,3200,1250,12.859
T2,231,3200,1275,12.873
T2,232,3200,1300,12.824
T2,233,3200,1325,12.839
T2,234,3200,1350,12.863
T2,235,3200,1375,12.868
T2,236,3200,1400,12.863
T2,237,3200,1425,12.849
T2,238,3200,1450,12.873
T2,239,3200,1475,12.854
T2,240,3200,1500,12.859
T2,241,1000,4825,12.651
T2,242,1000,4850,12.656
T2,243,1000,4875,12.666
T2,244,1000,4900,12.666
T2,245,1000,4925,12.646
T2,246,1000,4950,12.646
T2,247,1000,4975,12.666
T2,248,1000,5000,12.646
T2,249,1000,5025,12.627
T2,250,1000,5050,12.646
T2,251,1000,5075,12.636
T2,252,1000,5100,12.651
T2,253,1000,5125,12.651
T2,254,1000,5150,12.641
T2,255,1000,5175,12.661
T2,256,1000,5200,12.646
T2,257,1000,5225,12.631
T2,258,1000,5250,12.641
T2,259,1000,5275,12.661
T2,260,1000,5300,12.646
T2,261,1000,5325,12.656
T2,262,1000,5350,12.656
T2,263,1000,5375,12.656
T2,264,1000,5400,12.622
T2,265,1000,5425,12.656
T2,266,1000,5450,12.651
T2,267,1000,5475,12.671
T2,268,1000,5500,12.681
T2,269,1000,5525,12.651
T2,270,1000,5550,12.656
T2,271,1000,5575,12.661
T2,272,1000,5600,12.661
T2,273,1000,5625,12.676
T2,274,1000,5650,12.641
T2,275,1000,5675,12.656
T2,276,1000,5700,12.646
T2,277,1000,5725,12.656
T2,278,1000,5750,12.651
T2,279,1000,5775,12.651
T2,280,1000,5800,12.641
T2,281,1000,5825,12.646
T2,282,1000,5850,12.631
T2,283,1000,5875,12.622
T2,284,1000,5900,12.631
T2,285,1000,5925,12.646
T2,286,1000,5950,12.661
T2,287,1000,5975,12.656
T2,288,1000,6000,12.636
T2,289,1000,6025,12.646
T2,290,1000,6050,12.656
T2,291,1000,6075,12.671
T2,292,1000,6100,12.656
T2,293,1000,6125,12.651
T2,294,1000,6150,12.646
T2,295,1000,6175,12.646
T2,296,1000,6200,12.641
T2,297,1000,6225,12.656
T2,298,1000,6250,12.656
T2,299,1000,6275,12.656
T2,300,1000,6300,12.631
T2,301,1000,6325,12.646
T2,302,1000,6350,12.666
T2,303,1000,6375,12.661
T2,304,1000,6400,12.666
T2,305,1000,6425,12.656
T2,306,1000,6450,12.671
T2,307,1000,6475,12.646
T2,308,1000,6500,12.661
T2,309,1000,6525,12.636
T2,310,1000,6550,12.636
T2,311,1000,6575,12.646
T2,312,1000,6600,12.651
T2,313,1000,6625,12.671
T2,314,1000,6650,12.651
T2,315,1000,6675,12.671
T2,316,1000,6700,12.666
T2,317,1000,6725,12.661
T2,318,1000,6750,12.666
T2,319,1000,6775,12.661
T2,320,1000,6800,12.656
T2,321,1000,6825,12.656
T2,322,1000,6850,12.656
T2,323,1000,6875,12.656
T2,324,1000,6900,12.661
T2,325,1000,6925,12.656
T2,326,1000,6950,12.666
T2,327,1000,6975,12.656
T2,328,1000,7000,12.646
T2,329,1000,7025,12.676
T2,330,1000,7050,12.646
T2,331,1000,7075,12.696
T2,332,1000,7100,12.681
T2,333,1000,7125,12.666
T2,334,1000,7150,12.691
T2,335,1000,7175,12.681
T2,336,1000,7200,12.686
T2,337,1000,7225,12.681
T2,338,1000,7250,12.686
T2,339,1000,7275,12.676
T2,340,1000,7300,12.705
T2,341,1000,7325,12.696
T2,342,1000,7350,12.696
T2,343,1000,7375,12.696
T2,344,1000,7400,12.799
T2,345,1000,7425,12.355
T2,346,1000,7450,12.311
T2,347,1000,7475,12.32
T2,348,1000,7500,12.306
T2,349,1000,7525,12.335
T2,350,1000,7550,12.306
T2,351,1000,7575,12.311
T2,352,1000,7600,12.315
T2,353,1000,7625,12.315
T2,354,1000,7650,12.301
T2,355,1000,7675,12.325
T2,356,1000,7700,12.296
T2,357,1000,7725,12.311
T2,358,1000,7750,12.32
T2,359,1000,7775,12.325
T2,360,1000,7800,12.311
T2,361,1500,4825,12.863
T2,362,1500,4850,12.863
T2,363,1500,4875,12.839
T2,364,1500,4900,12.859
T2,365,1500,4925,12.854
T2,366,1500,4950,12.873
T2,367,1500,4975,12.873
T2,368,1500,5000,12.868
T2,369,1500,5025,12.849
T2,370,1500,5050,12.873
T2,371,1500,5075,12.859
T2,372,1500,5100,12.878
T2,373,1500,5125,12.873
T2,374,1500,5150,12.888
T2,375,1500,5175,12.863
T2,376,1500,5200,12.883
T2,377,1500,5225,12.883
T2,378,1500,5250,12.878
T2,379,1500,5275,12.868
T2,380,1500,5300,12.888
T2,381,1500,5325,12.873
T2,382,1500,5350,12.883
T2,383,1500,5375,12.883
T2,384,1500,5400,12.873
T2,385,1500,5425,12.863
T2,386,1500,5450,12.868
T2,387,1500,5475,12.883
T2,388,1500,5500,12.873
T2,389,1500,5525,12.868
T2,390,1500,5550,12.883
T2,391,1500,5575,12.873
T2,392,1500,5600,12.854
T2,393,1500,5625,12.863
T2,394,1500,5650,12.844
T2,395,1500,5675,12.863
T2,396,1500,5700,12.878
T2,397,1500,5725,12.873
T2,398,1500,5750,12.859
T2,399,1500,5775,12.854
T2,400,1500,5800,12.854
T2,401,1500,5825,12.883
T2,402,1500,5850,12.878
T2,403,1500,5875,12.878
T2,404,1500,5900,12.893
T2,405,1500,5925,12.888
T2,406,1500,5950,12.859
T2,407,1500,5975,12.873
T2,408,1500,6000,12.868
T2,409,1500,6025,12.863
T2,410,1500,6050,12.883
T2,411,1500,6075,12.868
T2,412,1500,6100,12.873
T2,413,1500,6125,12.883
T2,414,1500,6150,12.883
T2,415,1500,6175,12.893
T2,416,1500,6200,12.868
T2,417,1500,6225,12.893
T2,418,1500,6250,12.859
T2,419,1500,6275,12.903
T2,420,1500,6300,12.883
T2,421,1500,6325,12.883
T2,422,1500,6350,12.868
T2,423,1500,6375,12.893
T2,424,1500,6400,12.888
T2,425,1500,6425,12.893
T2,426,1500,6450,12.898
T2,427,1500,6475,12.873
T2,428,1500,6500,12.893
T2,429,1500,6525,12.898
T2,430,1500,6550,12.883
T2,431,1500,6575,12.898
T2,432,1500,6600,12.923
T2,433,1500,6625,12.908
T2,434,1500,6650,12.878
T2,435,1500,6675,12.903
T2,436,1500,6700,12.893
T2,437,1500,6725,12.868
T2,438,1500,6750,12.918
T2,439,1500,6775,12.903
T2,440,1500,6800,12.908
T2,441,1500,6825,12.873
T2,442,1500,6850,12.903
T2,443,1500,6875,12.883
T2,444,1500,6900,12.878
T2,445,1500,6925,12.908
T2,446,1500,6950,12.878
T2,447,1500,6975,12.898
T2,448,1500,7000,12.918
T2,449,1500,7025,12.908
T2,450,1500,7050,12.893
T2,451,1500,7075,12.893
T2,452,1500,7100,12.903
T2,453,1500,7125,12.898
T2,454,1500,7150,12.908
T2,455,1500,7175,12.903
T2,456,1500,7200,12.898
T2,457,1500,7225,12.883
T2,458,1500,7250,12.883
T2,459,1500,7275,12.918
T2,460,1500,7300,12.888
T2,461,1500,7325,12.908
T2,462,1500,7350,12.923
T2,463,1500,7375,12.913
T2,464,1500,7400,13.017
T2,465,1500,7425,12.587
T2,466,1500,7450,12.538
T2,467,1500,7475,12.577
T2,468,1500,7500,12.552
T2,469,1500,7525,12.548
T2,470,1500,7550,12.538
T2,471,1500,7575,12.552
T2,472,1500,7600,12.557
T2,473,1500,7625,12.562
T2,474,1500,7650,12.557
T2,475,1500,7675,12.567
T2,476,1500,7700,12.548
T2,477,1500,7725,12.562
T2,478,1500,7750,12.548
T2,479,1500,7775,12.552
T2,480,1500,7800,12.543
T2,481,2700,4825,12.567
T2,482,2700,4850,12.548
T2,483,2700,4875,12.552
T2,484,2700,4900,12.552
T2,485,2700,4925,12.552
T2,486,2700,4950,12.548
T2,487,2700,4975,12.543
T2,488,2700,5000,12.557
T2,489,2700,5025,12.533
T2,490,2700,5050,12.552
T2,491,2700,5075,12.538
T2,492,2700,5100,12.548
T2,493,2700,5125,12.538
T2,494,2700,5150,12.548
T2,495,2700,5175,12.567
T2,496,2700,5200,12.528
T2,497,2700,5225,12.548
T2,498,2700,5250,12.557
T2,499,2700,5275,12.538
T2,500,2700,5300,12.533
T2,501,2700,5325,12.548
T2,502,2700,5350,12.552
T2,503,2700,5375,12.538
T2,504,2700,5400,12.538
T2,505,2700,5425,12.552
T2,506,2700,5450,12.543
T2,507,2700,5475,12.552
T2,508,2700,5500,12.557
T2,509,2700,5525,12.557
T2,510,2700,5550,12.557
T2,511,2700,5575,12.548
T2,512,2700,5600,12.552
T2,513,2700,5625,12.552
T2,514,2700,5650,12.567
T2,515,2700,5675,12.572
T2,516,2700,5700,12.548
T2,517,2700,5725,12.552
T2,518,2700,5750,12.548
T2,519,2700,5775,12.548
T2,520,2700,5800,12.577
T2,521,2700,5825,12.552
T2,522,2700,5850,12.548
T2,523,2700,5875,12.548
T2,524,2700,5900,12.548
T2,525,2700,5925,12.552
T2,526,2700,5950,12.548
T2,527,2700,5975,12.557
T2,528,2700,6000,12.548
T2,529,2700,6025,12.548
T2,530,2700,6050,12.557
T2,531,2700,6075,12.562
T2,532,2700,6100,12.572
T2,533,2700,6125,12.557
T2,534,2700,6150,12.572
T2,535,2700,6175,12.548
T2,536,2700,6200,12.548
T2,537,2700,6225,12.572
T2,538,2700,6250,12.548
T2,539,2700,6275,12.552
T2,540,2700,6300,12.587
T2,541,2700,6325,12.567
T2,542,2700,6350,12.587
T2,543,2700,6375,12.572
T2,544,2700,6400,12.562
T2,545,2700,6425,12.552
T2,546,2700,6450,12.562
T2,547,2700,6475,12.582
T2,548,2700,6500,12.582
T2,549,2700,6525,12.592
T2,550,2700,6550,12.572
T2,551,2700,6575,12.557
T2,552,2700,6600,12.572
T2,553,2700,6625,12.562
T2,554,2700,6650,12.562
T2,555,2700,6675,12.582
T2,556,2700,6700,12.572
T2,557,2700,6725,12.577
T2,558,2700,6750,12.577
T2,559,2700,6775,12.562
T2,560,2700,6800,12.577
T2,561,2700,6825,12.577
T2,562,2700,6850,12.582
T2,563,2700,6875,12.572
T2,564,2700,6900,12.607
T2,565,2700,6925,12.577
T2,566,2700,6950,12.582
T2,567,2700,6975,12.582
T2,568,2700,7000,12.587
T2,569,2700,7025,12.597
T2,570,2700,7050,12.572
T2,571,2700,7075,12.582
T2,572,2700,7100,12.592
T2,573,2700,7125,12.597
T2,574,2700,7150,12.572
T2,575,2700,7175,12.582
T2,576,2700,7200,12.577
T2,577,2700,7225,12.592
T2,578,2700,7250,12.587
T2,579,2700,7275,12.592
T2,580,2700,7300,12.572
T2,581,2700,7325,12.597
T2,582,2700,7350,12.602
T2,583,2700,7375,12.656
T2,584,2700,7400,12.251
T2,585,2700,7425,12.251
T2,586,2700,7450,12.202
T2,587,2700,7475,12.232
T2,588,2700,7500,12.222
T2,589,2700,7525,12.236
T2,590,2700,7550,12.222
T2,591,2700,7575,12.241
T2,592,2700,7600,12.232
T2,593,2700,7625,12.236
T2,594,2700,7650,12.241
T2,595,2700,7675,12.241
T2,596,2700,7700,12.251
T2,597,2700,7725,12.241
T2,598,2700,7750,12.227
T2,599,2700,7775,12.207
T2,600,2700,7800,12.261
T2,601,3200,4825,12.854
T2,602,3200,4850,12.829
T2,603,3200,4875,12.839
T2,604,3200,4900,12.819
T2,605,3200,4925,12.829
T2,606,3200,4950,12.849
T2,607,3200,4975,12.854
T2,608,3200,5000,12.819
T2,609,3200,5025,12.834
T2,610,3200,5050,12.863
T2,611,3200,5075,12.809
T2,612,3200,5100,12.854
T2,613,3200,5125,12.839
T2,614,3200,5150,12.819
T2,615,3200,5175,12.819
T2,616,3200,5200,12.814
T2,617,3200,5225,12.829
T2,618,3200,5250,12.863
T2,619,3200,5275,12.804
T2,620,3200,5300,12.839
T2,621,3200,5325,12.809
T2,622,3200,5350,12.834
T2,623,3200,5375,12.829
T2,624,3200,5400,12.844
T2,625,3200,5425,12.824
T2,626,3200,5450,12.849
T2,627,3200,5475,12.839
T2,628,3200,5500,12.829
T2,629,3200,5525,12.824
T2,630,3200,5550,12.839
T2,631,3200,5575,12.839
T2,632,3200,5600,12.834
T2,633,3200,5625,12.824
T2,634,3200,5650,12.824
T2,635,3200,5675,12.834
T2,636,3200,5700,12.873
T2,637,3200,5725,12.829
T2,638,3200,5750,12.839
T2,639,3200,5775,12.824
T2,640,3200,5800,12.839
T2,641,3200,5825,12.819
T2,642,3200,5850,12.839
T2,643,3200,5875,12.834
T2,644,3200,5900,12.863
T2,645,3200,5925,12.824
T2,646,3200,5950,12.863
T2,647,3200,5975,12.829
T2,648,3200,6000,12.834
T2,649,3200,6025,12.839
T2,650,3200,6050,12.844
T2,651,3200,6075,12.829
T2,652,3200,6100,12.824
T2,653,3200,6125,12.863
T2,654,3200,6150,12.809
T2,655,3200,6175,12.839
T2,656,3200,6200,12.844
T2,657,3200,6225,12.849
T2,658,3200,6250,12.868
T2,659,3200,6275,12.859
T2,660,3200,6300,12.849
T2,661,3200,6325,12.844
T2,662,3200,6350,12.844
T2,663,3200,6375,12.839
T2,664,3200,6400,12.839
T2,665,3200,6425,12.854
T2,666,3200,6450,12.849
T2,667,3200,6475,12.854
T2,668,3200,6500,12.863
T2,669,3200,6525,12.849
T2,670,3200,6550,12.873
T2,671,3200,6575,12.859
T2,672,3200,6600,12.844
T2,673,3200,6625,12.854
T2,674,3200,6650,12.868
T2,675,3200,6675,12.829
T2,676,3200,6700,12.868
T2,677,3200,6725,12.873
T2,678,3200,6750,12.849
T2,679,3200,6775,12.868
T2,680,3200,6800,12.873
T2,681,3200,6825,12.854
T2,682,3200,6850,12.859
T2,683,3200,6875,12.854
T2,684,3200,6900,12.839
T2,685,3200,6925,12.859
T2,686,3200,6950,12.859
T2,687,3200,6975,12.863
T2,688,3200,7000,12.839
T2,689,3200,7025,12.878
T2,690,3200,7050,12.863
T2,691,3200,7075,12.829
T2,692,3200,7100,12.844
T2,693,3200,7125,12.839
T2,694,3200,7150,12.859
T2,695,3200,7175,12.834
T2,696,3200,7200,12.854
T2,697,3200,7225,12.859
T2,698,3200,7250,12.873
T2,699,3200,7275,12.868
T2,700,3200,7300,12.883
T2,701,3200,7325,12.863
T2,702,3200,7350,12.839
T2,703,3200,7375,12.942
T2,704,3200,7400,12.523
T2,705,3200,7425,12.543
T2,706,3200,7450,12.552
T2,707,3200,7475,12.533
T2,708,3200,7500,12.523
T2,709,3200,7525,12.548
T2,710,3200,7550,12.538
T2,711,3200,7575,12.523
T2,712,3200,7600,12.533
T2,713,3200,7625,12.518
T2,714,3200,7650,12.508
T2,715,3200,7675,12.488
T2,716,3200,7700,12.528
T2,717,3200,7725,12.538
T2,718,3200,7750,12.543
T2,719,3200,7775,12.508
T2,720,3200,7800,12.523
T4,1,1000,25,12.325
T4,2,1000,50,12.32
T4,3,1000,75,12.325
T4,4,1000,100,12.345
T4,5,1000,125,12.335
T4,6,1000,150,12.335
T4,7,1000,175,12.355
T4,8,1000,200,12.38
T4,9,1000,225,12.365
T4,10,1000,250,12.375
T4,11,1000,275,12.345
T4,12,1000,300,12.355
T4,13,1000,325,12.345
T4,14,1000,350,12.325
T4,15,1000,375,12.335
T4,16,1000,400,12.192
T4,17,1000,425,12.71
T4,18,1000,450,12.701
T4,19,1000,475,12.735
T4,20,1000,500,12.735
T4,21,1000,525,12.71
T4,22,1000,550,12.735
T4,23,1000,575,12.71
T4,24,1000,600,12.715
T4,25,1000,625,12.71
T4,26,1000,650,12.71
T4,27,1000,675,12.74
T4,28,1000,700,12.71
T4,29,1000,725,12.73
T4,30,1000,750,12.73
T4,31,1000,775,12.705
T4,32,1000,800,12.725
T4,33,1000,825,12.71
T4,34,1000,850,12.71
T4,35,1000,875,12.71
T4,36,1000,900,12.715
T4,37,1000,925,12.71
T4,38,1000,950,12.72
T4,39,1000,975,12.725
T4,40,1000,1000,12.701
T4,41,1000,1025,12.705
T4,42,1000,1050,12.696
T4,43,1000,1075,12.71
T4,44,1000,1100,12.71
T4,45,1000,1125,12.701
T4,46,1000,1150,12.701
T4,47,1000,1175,12.715
T4,48,1000,1200,12.686
T4,49,1000,1225,12.696
T4,50,1000,1250,12.701
T4,51,1000,1275,12.696
T4,52,1000,1300,12.705
T4,53,1000,1325,12.696
T4,54,1000,1350,12.696
T4,55,1000,1375,12.725
T4,56,1000,1400,12.73
T4,57,1000,1425,12.72
T4,58,1000,1450,12.696
T4,59,1000,1475,12.676
T4,60,1000,1500,12.701
T4,61,1500,25,12.607
T4,62,1500,50,12.597
T4,63,1500,75,12.607
T4,64,1500,100,12.622
T4,65,1500,125,12.602
T4,66,1500,150,12.612
T4,67,1500,175,12.567
T4,68,1500,200,12.587
T4,69,1500,225,12.577
T4,70,1500,250,12.577
T4,71,1500,275,12.592
T4,72,1500,300,12.597
T4,73,1500,325,12.587
T4,74,1500,350,12.538
T4,75,1500,375,12.602
T4,76,1500,400,12.385
T4,77,1500,425,12.967
T4,78,1500,450,12.977
T4,79,1500,475,12.967
T4,80,1500,500,12.947
T4,81,1500,525,12.947
T4,82,1500,550,12.928
T4,83,1500,575,12.967
T4,84,1500,600,12.938
T4,85,1500,625,12.938
T4,86,1500,650,12.962
T4,87,1500,675,12.923
T4,88,1500,700,12.928
T4,89,1500,725,12.933
T4,90,1500,750,12.933
T4,91,1500,775,12.947
T4,92,1500,800,12.947
T4,93,1500,825,12.938
T4,94,1500,850,12.957
T4,95,1500,875,12.942
T4,96,1500,900,12.947
T4,97,1500,925,12.952
T4,98,1500,950,12.957
T4,99,1500,975,12.933
T4,100,1500,1000,12.947
T4,101,1500,1025,12.942
T4,102,1500,1050,12.908
T4,103,1500,1075,12.928
T4,104,1500,1100,12.913
T4,105,1500,1125,12.933
T4,106,1500,1150,12.933
T4,107,1500,1175,12.933
T4,108,1500,1200,12.933
T4,109,1500,1225,12.908
T4,110,1500,1250,12.918
T4,111,1500,1275,12.913
T4,112,1500,1300,12.918
T4,113,1500,1325,12.942
T4,114,1500,1350,12.913
T4,115,1500,1375,12.923
T4,116,1500,1400,12.888
T4,117,1500,1425,12.898
T4,118,1500,1450,12.938
T4,119,1500,1475,12.918
T4,120,1500,1500,12.923
T4,121,2700,25,12.291
T4,122,2700,50,12.266
T4,123,2700,75,12.261
T4,124,2700,100,12.256
T4,125,2700,125,12.261
T4,126,2700,150,12.296
T4,127,2700,175,12.281
T4,128,2700,200,12.256
T4,129,2700,225,12.281
T4,130,2700,250,12.256
T4,131,2700,275,12.261
T4,132,2700,300,12.271
T4,133,2700,325,12.261
T4,134,2700,350,12.222
T4,135,2700,375,12.246
T4,136,2700,400,12.192
T4,137,2700,425,12.622
T4,138,2700,450,12.646
T4,139,2700,475,12.636
T4,140,2700,500,12.646
T4,141,2700,525,12.627
T4,142,2700,550,12.631
T4,143,2700,575,12.641
T4,144,2700,600,12.631
T4,145,2700,625,12.631
T4,146,2700,650,12.631
T4,147,2700,675,12.617
T4,148,2700,700,12.627
T4,149,2700,725,12.631
T4,150,2700,750,12.622
T4,151,2700,775,12.612
T4,152,2700,800,12.631
T4,153,2700,825,12.622
T4,154,2700,850,12.622
T4,155,2700,875,12.617
T4,156,2700,900,12.602
T4,157,2700,925,12.607
T4,158,2700,950,12.636
T4,159,2700,975,12.622
T4,160,2700,1000,12.612
T4,161,2700,1025,12.617
T4,162,2700,1050,12.612
T4,163,2700,1075,12.617
T4,164,2700,1100,12.617
T4,165,2700,1125,12.622
T4,166,2700,1150,12.617
T4,167,2700,1175,12.602
T4,168,2700,1200,12.612
T4,169,2700,1225,12.592
T4,170,2700,1250,12.612
T4,171,2700,1275,12.607
T4,172,2700,1300,12.622
T4,173,2700,1325,12.607
T4,174,2700,1350,12.636
T4,175,2700,1375,12.592
T4,176,2700,1400,12.622
T4,177,2700,1425,12.597
T4,178,2700,1450,12.602
T4,179,2700,1475,12.597
T4,180,2700,1500,12.602
T4,181,3200,25,12.533
T4,182,3200,50,12.518
T4,183,3200,75,12.533
T4,184,3200,100,12.548
T4,185,3200,125,12.528
T4,186,3200,150,12.538
T4,187,3200,175,12.533
T4,188,3200,200,12.562
T4,189,3200,225,12.538
T4,190,3200,250,12.538
T4,191,3200,275,12.533
T4,192,3200,300,12.533
T4,193,3200,325,12.528
T4,194,3200,350,12.528
T4,195,3200,375,12.518
T4,196,3200,400,12.449
T4,197,3200,425,12.928
T4,198,3200,450,12.928
T4,199,3200,475,12.923
T4,200,3200,500,12.878
T4,201,3200,525,12.923
T4,202,3200,550,12.938
T4,203,3200,575,12.893
T4,204,3200,600,12.898
T4,205,3200,625,12.908
T4,206,3200,650,12.928
T4,207,3200,675,12.918
T4,208,3200,700,12.903
T4,209,3200,725,12.918
T4,210,3200,750,12.868
T4,211,3200,775,12.918
T4,212,3200,800,12.888
T4,213,3200,825,12.878
T4,214,3200,850,12.888
T4,215,3200,875,12.898
T4,216,3200,900,12.898
T4,217,3200,925,12.913
T4,218,3200,950,12.903
T4,219,3200,975,12.923
T4,220,3200,1000,12.868
T4,221,3200,1025,12.893
T4,222,3200,1050,12.928
T4,223,3200,1075,12.918
T4,224,3200,1100,12.893
T4,225,3200,1125,12.913
T4,226,3200,1150,12.898
T4,227,3200,1175,12.908
T4,228,3200,1200,12.898
T4,229,3200,1225,12.893
T4,230,3200,1250,12.888
T4,231,3200,1275,12.878
